1696037440.34,-3.85,-4.46
1696037441.68,-3.41,-4.94
1696037442.90,-3.20,-5.38
1696037444.22,-2.98,-5.79
1696037445.61,-2.82,-5.91
1696037447.07,-2.73,-5.70
1696037448.21,-2.28,-5.58
1696037449.52,-1.90,-5.84
1696037450.83,-1.33,-5.72
1696037452.21,-0.79,-5.59
1696037453.57,-0.14,-5.67
1696037454.85,0.56,-5.66
1696037456.26,1.09,-5.48
1696037457.71,1.63,-5.50
1696037459.34,2.16,-5.29
1696037460.39,2.57,-4.91
1696037461.66,2.98,-4.80
1696037463.30,3.29,-4.87
1696037464.60,3.20,-4.92
1696037465.92,2.96,-5.03
1696037467.27,2.82,-4.94
1696037468.51,2.71,-4.76
1696037469.83,2.64,-4.55
1696037471.11,2.59,-4.29
1696037472.43,2.54,-4.02
1696037473.71,2.50,-3.79
1696037475.06,2.48,-3.83
1696037476.26,2.40,-3.93
1696037477.62,2.18,-4.21
1696037478.97,2.01,-4.70
1696037480.36,1.76,-4.92
1696037481.70,1.49,-5.39
1696037483.06,1.16,-5.82
1696037484.26,0.92,-6.18
1696037485.58,0.69,-6.44
1696037486.91,0.37,-6.68
1696037488.23,0.00,-7.06
1696037489.62,-0.06,-6.83
1696037490.86,-0.25,-6.79
1696037492.03,-0.24,-6.76
1696037493.33,-0.24,-6.76
1696037494.70,-0.25,-6.76
1696037495.93,-0.25,-6.76
1696037497.68,-0.26,-6.76
1696037498.88,-0.29,-6.79
1696037500.06,-0.41,-6.86
1696037501.30,-0.45,-6.99
1696037502.58,-0.61,-7.31
1696037503.82,-0.87,-7.71
1696037505.10,-0.85,-7.55
1696037506.59,-0.74,-7.44
1696037507.77,-0.72,-7.47
1696037509.00,-0.81,-7.53
1696037510.40,-0.70,-7.42
1696037511.57,-0.69,-7.46
1696037512.79,-0.78,-7.55
1696037514.96,-0.63,-7.38
1696037516.30,-0.67,-7.45
1696037517.52,-0.79,-7.56
1696037518.84,-1.00,-7.86
1696037520.00,-1.29,-8.32
1696037521.42,-1.60,-8.78
1696037522.56,-1.86,-9.15
1696037523.79,-1.90,-9.14
1696037525.10,-1.80,-9.02
1696037526.30,-1.63,-8.93
1696037527.52,-1.53,-8.68
1696037528.77,-1.40,-8.54
1696037529.95,-1.24,-8.41
1696037531.19,-1.15,-8.35
1696037532.63,-1.21,-7.91
1696037533.84,-1.12,-7.88
1696037535.38,-0.99,-7.81
1696037536.72,-0.83,-7.89
1696037538.04,-0.67,-7.94
1696037539.43,-0.55,-7.99
1696037540.66,-0.44,-8.01
1696037541.90,-0.43,-8.09
1696037543.22,-0.40,-8.18
1696037545.16,-0.68,-8.33
1696037546.43,-0.94,-8.29
1696037547.79,-1.09,-8.84
1696037549.11,-0.94,-8.90
1696037550.75,-0.90,-8.80
1696037552.97,-0.91,-8.59
1696037554.07,-0.88,-8.26
1696037555.35,-0.95,-8.17
1696037556.56,-1.08,-8.09
1696037557.85,-1.21,-8.07
1696037559.14,-1.27,-8.15
1696037561.17,-1.42,-8.21
1696037562.71,-1.76,-8.13
1696037564.12,-2.11,-7.82
1696037565.50,-2.36,-7.67
1696037566.94,-2.60,-7.37
1696037568.21,-2.34,-7.31
1696037569.63,-1.99,-7.30
1696037570.84,-1.70,-7.34
1696037572.27,-1.38,-7.39
1696037573.53,-0.77,-7.28
1696037574.99,-0.18,-7.24
1696037576.27,0.26,-6.73
1696037577.56,0.64,-6.48
1696037578.90,1.08,-6.58
1696037580.72,1.83,-6.78
1696037582.04,2.34,-6.88
1696037583.33,2.79,-6.93
1696037584.62,3.19,-6.87
1696037585.93,3.77,-6.52
1696037587.22,4.27,-6.43
1696037588.58,4.77,-6.23
1696037589.79,5.21,-6.17
1696037591.12,5.72,-5.85
1696037592.37,6.26,-5.67
1696037593.66,6.65,-5.79
1696037594.88,7.10,-6.01
1696037596.17,7.48,-6.24
1696037597.43,7.78,-6.57
1696037598.75,8.09,-6.96
1696037600.03,8.66,-7.25
1696037601.26,9.00,-7.36
1696037602.62,8.93,-7.42
1696037603.97,8.82,-7.49
1696037605.74,8.54,-7.59
1696037606.81,8.12,-7.50
1696037608.09,7.96,-7.33
1696037609.42,7.90,-7.00
1696037610.60,7.58,-6.85
1696037611.85,7.06,-6.83
1696037613.15,6.49,-6.80
1696037614.48,6.18,-6.75
1696037615.73,5.92,-6.63
1696037616.96,5.69,-6.51
1696037618.33,5.72,-6.41
1696037619.56,5.88,-6.29
1696037620.95,5.90,-6.26
1696037622.24,5.77,-6.27
1696037624.28,6.03,-6.13
1696037625.67,6.10,-6.06
1696037626.88,6.20,-6.03
1696037628.28,6.46,-6.03
1696037629.52,6.80,-5.77
1696037630.74,7.18,-5.30
1696037632.11,7.57,-4.94
1696037633.42,7.73,-4.47
1696037634.71,7.78,-3.92
1696037636.00,7.82,-3.49
1696037637.32,7.88,-2.95
1696037639.04,8.00,-2.37
1696037640.35,7.97,-1.68
1696037641.79,7.90,-0.94
1696037643.05,7.75,-0.23
1696037644.68,7.38,0.21
1696037646.01,6.87,0.41
1696037647.33,6.28,0.41
1696037648.53,5.97,0.18
1696037649.84,5.68,0.01
1696037651.17,5.76,-0.05
1696037652.47,5.94,-0.14
1696037653.78,5.84,-0.52
1696037655.14,5.57,-0.95
1696037656.62,5.69,-1.17
1696037658.94,5.81,-1.62
1696037660.38,5.86,-1.89
1696037661.59,5.94,-2.06
1696037662.84,6.02,-2.06
1696037664.05,6.10,-1.88
1696037665.28,6.19,-1.62
1696037666.57,6.21,-1.29
1696037667.77,6.08,-0.98
1696037669.07,6.27,-0.64
1696037670.51,6.68,-0.13
1696037671.84,6.91,0.12
1696037673.08,7.31,0.49
1696037674.60,7.28,0.70
1696037676.06,7.14,0.88
1696037677.25,7.11,1.00
1696037678.60,7.06,1.12
1696037679.85,6.98,1.20
1696037681.19,6.86,1.23
1696037682.59,6.78,1.15
1696037684.96,6.86,0.88
1696037686.37,6.66,0.62
1696037687.59,6.31,0.38
1696037689.02,6.03,0.27
1696037690.23,5.64,0.18
1696037693.24,5.13,-0.02
1696037693.28,4.82,-0.23
1696037694.51,4.78,-0.37
1696037695.87,4.32,-0.53
1696037697.12,3.75,-0.58
1696037698.51,3.19,-0.63
1696037699.90,2.63,-0.53
1696037701.28,2.47,-0.39
1696037702.71,2.56,-0.38
1696037704.05,2.62,-0.39
1696037705.38,2.71,-0.34
1696037706.61,2.85,0.08
1696037707.88,2.92,0.42
1696037709.14,3.02,0.30
1696037711.31,3.63,0.86
1696037712.70,3.93,1.21
1696037714.13,4.13,1.47
1696037715.50,4.24,1.72
1696037716.83,4.43,1.86
1696037718.08,4.49,1.75
1696037719.45,4.38,1.66
1696037720.76,4.31,1.59
1696037722.12,4.36,1.36
1696037723.49,4.32,1.10
1696037724.66,4.26,0.86
1696037726.05,4.00,0.72
1696037727.54,4.00,0.64
1696037728.80,3.98,0.47
1696037730.13,3.85,0.30
1696037731.41,3.76,0.23
1696037732.68,3.67,0.22
1696037733.93,3.45,0.18
1696037735.22,2.98,0.00
1696037736.48,2.48,-0.16
1696037737.88,2.00,-0.27
1696037739.12,1.44,-0.39
1696037740.47,0.87,-0.71
1696037741.88,0.73,-1.11
1696037743.12,0.78,-1.21
1696037744.44,0.83,-1.69
1696037745.83,1.11,-2.15
1696037747.49,1.52,-2.39
1696037748.87,2.01,-2.57
1696037751.40,2.39,-2.66
1696037752.90,3.21,-2.20
1696037754.68,3.78,-1.94
1696037756.76,4.49,-1.73
1696037758.21,5.05,-1.60
1696037759.75,5.35,-1.57
1696037761.37,5.46,-1.61
1696037763.01,5.76,-1.52
1696037764.69,5.71,-1.77
1696037766.67,5.50,-1.70
1696037769.78,5.33,-1.54
1696037771.21,5.27,-1.43
1696037772.47,5.19,-1.26
1696037773.64,5.08,-1.37
1696037774.92,4.94,-1.50
1696037778.80,4.38,-1.64
1696037780.04,4.36,-1.17
1696037781.41,4.45,-0.95
1696037782.68,4.56,-0.95
1696037784.08,4.60,-0.86
1696037785.81,4.62,-0.70
1696037787.15,4.66,-0.48
1696037788.40,4.73,-0.35
1696037789.75,4.86,-0.54
1696037791.07,5.12,-0.44
1696037792.40,5.42,-0.26
1696037793.60,5.73,-0.04
1696037795.00,6.24,0.25
1696037796.27,6.59,0.42
1696037797.63,6.90,0.47
1696037798.95,7.10,0.44
1696037800.79,7.66,0.47
1696037802.21,7.88,0.49
1696037803.54,8.11,0.51
1696037804.83,8.35,0.52
1696037806.57,8.62,0.53
1696037807.86,8.86,0.53
1696037809.20,9.06,0.50
1696037810.54,9.15,0.40
1696037811.88,9.05,0.27
1696037813.33,8.93,0.25
1696037814.74,8.92,0.29
1696037816.02,8.92,0.31
1696037817.28,8.93,0.33
1696037818.71,8.93,0.34
1696037820.07,8.94,0.36
1696037822.79,8.94,0.37
1696037824.11,8.99,0.39
1696037825.41,9.03,-0.02
1696037826.71,9.03,-0.47
1696037828.42,8.97,-0.59
1696037830.04,9.01,-0.42
1696037831.71,9.15,-0.30
1696037833.20,9.37,-0.22
1696037834.71,9.66,-0.16
1696037836.08,9.85,0.02
1696037837.53,9.95,0.31
1696037839.04,10.26,0.46
1696037840.47,10.16,0.70
1696037841.94,10.02,0.97
1696037843.39,9.88,1.18
1696037844.65,9.81,1.24
1696037846.24,9.68,1.22
1696037847.63,9.63,1.08
1696037848.96,9.77,1.07
1696037850.28,9.73,0.95
1696037852.69,9.46,0.37
1696037854.42,9.34,0.38
1696037855.98,9.39,0.54
1696037857.57,9.33,0.55
1696037859.02,9.61,0.64
1696037860.42,9.34,0.61
1696037861.93,8.98,0.60
1696037863.33,8.88,0.58
1696037864.62,8.42,0.51
1696037865.96,8.56,0.53
1696037867.36,8.24,0.40
1696037868.73,8.19,0.40
1696037870.09,8.19,0.41
1696037871.48,8.13,0.42
1696037873.16,7.53,0.35
1696037874.55,7.06,0.30
1696037876.05,7.05,0.31
1696037877.51,7.02,0.35
1696037878.96,7.04,0.39
1696037880.51,7.00,0.47
1696037882.09,6.74,0.68
1696037883.55,6.74,0.70
1696037884.96,6.73,0.72
1696037886.31,6.67,0.39
1696037887.61,6.43,0.12
1696037889.05,6.27,0.08
1696037890.48,6.45,0.15
1696037891.80,6.47,0.17
1696037893.09,6.49,0.13
1696037894.40,6.54,0.16
1696037896.97,6.24,0.24
1696037898.37,6.01,0.24
1696037899.95,5.91,0.19
1696037901.52,5.77,0.01
1696037902.98,5.82,0.16
1696037904.40,5.89,0.19
1696037905.75,5.65,0.13
1696037907.17,5.86,0.26
1696037909.06,6.14,0.36
1696037913.36,6.35,0.50
1696037914.68,7.04,1.24
1696037916.12,7.19,1.75
1696037917.79,7.14,2.05
1696037919.26,7.09,2.01
1696037920.78,7.00,1.81
1696037922.31,7.09,1.99
1696037925.05,7.22,2.03
1696037926.51,7.27,1.93
1696037928.06,7.12,2.17
1696037930.56,6.75,2.82
1696037932.22,6.86,3.02
1696037933.92,6.86,3.01
1696037935.76,6.87,3.01
1696037937.30,6.87,3.00
1696037940.34,6.82,2.99
1696037941.76,6.88,2.77
1696037943.24,7.00,2.73
1696037944.62,7.14,2.75
1696037946.24,6.85,2.82
1696037948.06,6.36,2.82
1696037949.47,5.92,2.82
1696037950.96,5.56,2.74
1696037952.35,5.04,2.56
1696037953.78,4.58,2.45
1696037955.31,4.02,2.32
1696037956.91,3.46,2.31
1696037958.34,3.02,2.24
1696037959.98,2.35,1.98
1696037961.55,1.75,1.85
1696037964.65,0.45,1.83
1696037966.12,-0.07,1.85
1696037967.66,-0.72,1.87
1696037969.16,-1.26,1.72
1696037970.82,-1.87,1.58
1696037974.58,-2.85,0.44
1696037976.08,-2.98,0.28
1696037977.85,-2.81,0.13
1696037979.71,-2.62,-0.55
1696037981.35,-2.31,-1.26
1696037983.01,-1.75,-1.66
1696037986.54,-1.19,-2.10
1696037988.72,-0.59,-2.64
1696037990.76,-0.48,-2.27
1696037992.40,-0.60,-1.84
1696037994.35,-0.77,-1.66
1696037996.96,-0.93,-1.30
1696037998.89,-1.12,-1.02
1696038000.58,-1.23,-0.32
1696038002.06,-1.29,0.18
1696038003.75,-1.35,0.74
1696038006.83,-1.41,1.40
1696038008.43,-1.36,1.37
1696038010.03,-1.25,1.11
1696038011.57,-1.13,0.85
1696038013.15,-0.78,1.04
1696038014.73,-0.40,1.19
1696038016.92,0.44,1.48
1696038018.79,0.98,1.66
1696038021.13,1.64,2.26
1696038022.73,2.26,2.33
1696038024.30,2.77,2.00
1696038025.80,3.20,1.43
1696038027.37,3.54,0.78
1696038030.20,3.72,0.17
1696038031.90,3.45,-1.03
1696038033.71,2.96,-1.53
1696038035.73,1.99,-1.51
1696038037.30,1.37,-1.21
1696038039.01,0.77,-0.79
1696038041.04,0.42,-0.24
1696038042.97,0.26,0.25
1696038044.58,0.32,0.69
1696038046.26,0.40,1.01
1696038047.86,0.73,1.45
1696038049.66,1.27,1.47
1696038051.58,1.80,1.60
1696038053.20,2.23,2.07
1696038054.89,2.36,2.49
1696038056.52,2.37,2.93
1696038058.17,2.35,2.76
1696038059.68,2.32,2.54
1696038061.34,2.30,2.32
1696038062.98,2.26,2.11
1696038064.80,2.17,1.84
1696038066.61,2.04,1.47
1696038068.26,1.65,0.97
1696038069.84,1.27,0.30
1696038071.40,1.12,-0.47
1696038074.36,1.18,-1.34
1696038075.94,1.91,-2.33
1696038077.57,2.42,-2.52
1696038079.21,2.93,-2.45
1696038081.00,3.50,-1.73
1696038082.68,3.71,-1.25
1696038084.44,3.64,-0.55
1696038086.10,3.66,-0.05
1696038087.66,3.75,0.57
1696038089.28,3.61,1.10
1696038091.00,3.55,1.59
1696038092.82,3.55,2.33
1696038094.52,3.56,2.70
1696038096.27,3.64,2.44
1696038097.83,3.75,2.24
1696038099.45,3.89,2.01
1696038101.05,3.89,1.85
1696038102.67,3.91,1.86
1696038104.59,3.69,1.61
1696038106.33,3.58,1.16
1696038108.10,3.65,0.86
1696038109.81,4.06,0.22
1696038111.43,4.50,-0.24
1696038113.08,4.88,-0.82
1696038114.70,5.26,-1.32
1696038116.38,5.57,-1.67
1696038118.14,5.70,-1.37
1696038123.81,6.56,-1.12
1696038125.55,6.41,-0.72
1696038127.12,6.26,-0.49
1696038128.71,6.16,-0.40
1696038130.42,6.12,-0.41
1696038132.05,5.97,-0.50
1696038133.70,5.75,-0.50
1696038135.38,5.45,-0.42
1696038137.56,4.85,-0.30
1696038139.39,5.21,-0.14
1696038141.33,5.24,-0.22
1696038143.47,5.10,-0.49
1696038145.21,4.92,-0.49
1696038146.92,5.20,-0.39
1696038150.18,5.23,-0.42
1696038151.81,5.27,-0.43
1696038153.42,5.33,-0.65
1696038155.01,5.39,-0.87
1696038156.69,5.46,-0.85
1696038158.38,5.57,-0.74
1696038160.18,5.69,-0.80
1696038162.41,5.62,-1.16
1696038164.75,6.30,-1.52
1696038166.74,6.53,-1.85
1696038168.51,6.69,-2.17
1696038170.62,6.70,-2.20
1696038172.53,6.75,-2.54
1696038174.42,6.74,-2.38
1696038176.64,6.74,-2.43
1696038178.74,6.72,-2.15
1696038181.06,6.70,-1.87
1696038183.78,6.75,-2.38
1696038186.02,6.75,-2.35
1696038187.95,6.73,-2.04
1696038189.99,6.75,-2.05
1696038191.64,6.82,-2.22
1696038193.49,6.98,-2.62
1696038197.09,7.11,-3.05
1696038199.03,7.14,-2.95
1696038200.72,7.47,-2.78
1696038202.49,7.83,-2.60
1696038204.22,8.32,-2.61
1696038206.20,8.23,-2.66
1696038208.22,8.21,-2.70
1696038210.23,8.03,-2.77
1696038212.38,8.00,-2.60
1696038214.10,7.94,-2.57
1696038216.03,7.75,-2.62
1696038217.87,7.48,-3.27
1696038219.52,7.30,-3.84
1696038222.89,6.31,-4.63
1696038224.70,5.81,-4.90
1696038226.42,5.27,-4.80
1696038228.14,4.54,-4.94
1696038229.82,3.88,-4.85
1696038231.63,3.09,-4.85
1696038233.43,2.35,-4.96
1696038235.18,1.64,-5.11
1696038237.18,0.90,-5.32
1696038239.62,0.13,-5.43
1696038241.43,-0.71,-5.45
1696038243.37,-1.48,-5.64
1696038245.19,-2.10,-5.86
1696038247.01,-2.72,-5.36
1696038248.77,-3.41,-5.07
1696038250.73,-3.85,-4.46
1696038252.81,-4.44,-3.94
1696038254.61,-4.57,-3.20
1696038256.39,-4.74,-2.41
1696038258.20,-4.62,-1.79
1696038260.03,-4.51,-1.68
1696038261.81,-3.89,-1.36
1696038263.65,-3.45,-0.75
1696038265.38,-3.22,-0.08
1696038268.77,-3.09,0.46
1696038270.73,-2.01,1.08
1696038272.68,-1.45,0.82
1696038274.54,-0.82,0.34
1696038276.40,-0.14,0.01
1696038278.27,0.46,-0.29
1696038280.39,1.18,-0.63
1696038282.53,1.97,-1.03
1696038284.43,2.56,-1.32
1696038286.52,2.39,-1.42
1696038288.57,2.30,-1.41
1696038290.44,2.30,-1.41
1696038292.20,2.31,-1.42
1696038294.10,2.31,-1.43
1696038295.86,2.32,-1.43
1696038297.60,2.32,-1.44
1696038299.50,2.32,-1.45
1696038301.20,2.33,-1.46
1696038303.24,2.33,-1.46
1696038305.04,2.34,-1.47
1696038306.72,2.34,-1.48
1696038308.51,2.34,-1.48
1696038310.23,2.35,-1.49
1696038312.06,2.35,-1.50
1696038314.39,2.36,-1.51
1696038316.19,2.36,-1.51
1696038320.45,2.36,-1.52
1696038322.54,2.37,-1.53
1696038324.59,2.38,-1.54
1696038326.38,2.38,-1.55
1696038328.20,2.38,-1.55
1696038331.21,2.39,-1.56
1696038332.42,2.39,-1.57
1696038334.43,2.40,-1.58
1696038336.19,2.40,-1.58
1696038338.03,2.41,-1.59
1696038339.79,2.41,-1.60
1696038341.58,2.41,-1.60
1696038343.31,2.42,-1.61
1696038345.16,2.42,-1.62
1696038347.24,2.43,-1.62
1696038349.13,2.43,-1.63
1696038350.97,2.43,-1.64
1696038352.71,2.44,-1.64
1696038354.45,2.44,-1.65
1696038356.25,2.44,-1.65
1696038358.04,2.45,-1.66
1696038359.97,2.45,-1.67
1696038361.73,2.45,-1.68
1696038363.48,2.46,-1.68
1696038365.23,2.46,-1.69
1696038368.92,2.47,-1.70
1696038370.89,2.47,-1.70
1696038373.08,2.48,-1.72
1696038375.06,2.48,-1.72
1696038377.02,2.49,-1.73
1696038378.97,2.49,-1.74
1696038380.82,2.49,-1.74
1696038382.80,2.54,-1.74
1696038385.11,2.68,-1.50
1696038386.95,3.35,-1.44
1696038388.84,4.09,-1.36
1696038390.62,4.65,-1.25
1696038392.49,5.28,-1.05
1696038394.35,5.94,-1.02
1696038396.15,6.64,-1.08
1696038399.16,7.44,-1.15
1696038399.96,7.78,-1.27
1696038402.16,8.35,-1.23
1696038404.67,8.93,-1.37
1696038406.70,8.97,-1.49
1696038408.63,8.88,-1.58
1696038410.77,8.88,-2.27
1696038414.86,8.90,-3.03
1696038416.75,8.79,-2.81
1696038418.78,9.09,-2.97
1696038421.04,9.15,-3.28
1696038423.03,9.13,-3.23
1696038424.97,9.15,-3.36
1696038428.81,9.14,-3.30
1696038430.64,9.01,-2.89
1696038432.49,8.86,-2.61
1696038434.37,8.30,-2.84
1696038436.35,7.90,-3.41
1696038438.46,7.61,-4.06
1696038441.18,7.22,-5.03
1696038443.12,7.24,-5.28
1696038445.06,7.21,-5.33
1696038446.92,6.98,-5.42
1696038448.84,6.90,-5.30
1696038450.84,6.17,-5.16
1696038452.81,5.46,-5.43
1696038454.71,4.76,-5.59
1696038456.60,4.11,-5.98
1696038458.56,3.51,-6.21
1696038460.57,2.86,-6.34
1696038462.45,2.06,-6.47
1696038464.36,1.40,-6.61
1696038466.39,0.57,-6.77
1696038468.69,-0.35,-6.30
1696038470.75,-1.15,-6.29
1696038472.63,-1.92,-6.29
1696038474.52,-2.50,-6.20
1696038476.64,-3.24,-5.95
1696038480.20,-4.00,-5.65
1696038482.15,-4.38,-5.03
1696038484.30,-5.26,-3.80
1696038486.27,-4.93,-2.92
1696038488.18,-4.39,-2.33
1696038490.25,-4.27,-1.33
1696038492.22,-4.33,-0.28
1696038494.28,-4.12,0.28
1696038496.41,-3.71,0.75
1696038498.99,-3.00,1.05
1696038500.85,-2.54,1.07
1696038502.83,-2.13,0.76
1696038504.87,-2.36,0.51
1696038507.29,-2.36,-0.03
1696038509.52,-2.09,-0.80
1696038511.50,-2.25,-1.07
1696038513.59,-2.32,-1.30
1696038515.51,-2.32,-1.57
1696038517.46,-2.47,-1.52
1696038519.45,-2.26,-1.63
1696038521.37,-2.21,-2.02
1696038523.32,-1.96,-2.40
1696038527.00,-1.69,-2.16
1696038529.11,-1.56,-2.37
1696038531.21,-1.75,-2.14
1696038533.52,-1.81,-1.99
1696038535.61,-1.71,-1.75
1696038537.69,-1.38,-1.63
1696038539.89,-2.03,-1.51
1696038541.99,-2.63,-1.23
1696038544.18,-3.29,-1.09
1696038546.23,-3.93,-0.76
1696038548.31,-4.30,-0.72
1696038550.91,-4.04,-0.55
1696038553.13,-3.66,-0.65
1696038555.57,-3.51,-0.67
1696038557.52,-2.99,-0.64
1696038559.51,-2.21,-1.03
1696038563.36,-1.36,-1.20
1696038565.46,-0.53,-2.28
1696038569.72,0.11,-3.52
1696038571.91,0.46,-4.21
1696038574.29,0.83,-5.05
1696038576.72,1.66,-5.53
1696038578.71,2.11,-6.02
1696038580.80,2.69,-6.30
1696038583.18,3.45,-6.36
1696038585.18,3.98,-5.56
1696038587.35,4.81,-5.21
1696038589.57,5.60,-5.33
1696038591.68,6.42,-5.38
1696038593.68,7.02,-4.81
1696038595.75,7.36,-3.95
1696038597.79,7.50,-2.80
1696038599.95,7.38,-1.61
1696038602.02,7.29,-1.33
1696038604.12,7.74,-1.23
1696038606.24,7.91,-1.11
1696038608.27,8.16,-1.14
1696038612.30,8.82,-1.14
1696038614.39,9.15,-1.15
1696038616.63,9.41,-1.24
1696038618.83,8.91,-0.92
1696038621.60,8.73,-0.97
1696038624.11,8.75,-1.91
1696038626.19,8.52,-2.43
1696038628.31,8.56,-3.04
1696038630.47,8.62,-3.77
1696038632.79,8.70,-3.81
1696038634.94,8.64,-3.66
1696038637.11,8.52,-3.31
1696038639.53,8.32,-2.91
1696038641.84,7.75,-2.98
1696038644.03,7.50,-3.13
1696038646.13,7.68,-3.23
1696038648.53,7.82,-3.02
1696038650.98,7.86,-2.64
1696038652.95,7.84,-2.28
1696038655.04,7.87,-2.22
1696038657.17,7.99,-2.45
1696038661.98,8.25,-2.74
1696038663.93,9.04,-3.59
1696038666.46,8.84,-3.45
1696038670.01,8.69,-2.86
1696038672.11,8.52,-2.48
1696038674.68,8.49,-2.37
1696038676.85,8.57,-2.30
1696038679.02,8.36,-2.31
1696038681.34,7.88,-2.88
1696038683.65,7.65,-3.53
1696038685.73,7.62,-4.07
1696038687.91,8.14,-4.64
1696038690.33,8.45,-5.25
1696038692.53,8.55,-5.83
1696038694.61,8.51,-5.70
1696038696.81,8.40,-5.39
1696038699.51,8.14,-5.13
1696038702.50,7.95,-5.90
1696038705.14,7.90,-5.57
1696038709.48,7.97,-5.28
1696038711.71,8.16,-5.13
1696038713.97,8.88,-5.55
1696038716.71,9.43,-5.97
1696038719.41,8.89,-5.99
1696038721.73,8.90,-5.66
1696038724.11,9.08,-6.11
1696038726.58,8.97,-5.83
1696038730.88,8.95,-6.11
1696038733.18,8.89,-5.82
1696038735.34,8.93,-5.77
1696038737.45,8.91,-6.55
1696038739.81,8.87,-7.35
1696038742.15,8.75,-7.52
1696038744.49,8.76,-7.51
1696038749.74,8.75,-7.30
1696038752.06,7.24,-7.56
1696038754.82,6.51,-6.85
1696038757.28,6.18,-7.04
1696038760.01,5.95,-7.16
1696038762.38,5.84,-7.35
1696038764.43,6.04,-7.48
1696038766.38,6.05,-7.10
1696038768.43,6.38,-6.85
1696038773.43,6.42,-6.68
1696038775.69,7.37,-6.15
1696038777.66,7.07,-6.23
1696038779.60,6.88,-6.06
1696038781.57,6.77,-5.85
1696038783.56,6.78,-5.95
1696038785.52,6.77,-5.92
1696038787.49,6.77,-6.05
1696038789.42,6.77,-6.30
1696038791.33,6.65,-6.84
1696038793.27,6.59,-7.43
1696038795.45,6.26,-7.99
1696038797.84,5.85,-8.85
1696038800.10,5.46,-9.51
1696038802.00,5.34,-9.13
1696038803.97,5.41,-8.62
1696038806.29,4.95,-8.15
1696038808.65,5.11,-8.13
1696038811.21,5.24,-8.16
1696038813.46,5.38,-8.13
1696038815.81,5.76,-8.06
1696038819.81,6.61,-7.55
1696038821.94,8.19,-7.23
1696038823.96,8.73,-6.30
1696038826.05,8.60,-5.95
1696038828.18,8.47,-6.01
1696038830.32,8.21,-6.20
1696038832.38,7.91,-6.38
1696038834.53,7.18,-6.57
1696038836.99,6.22,-6.86
1696038839.06,5.46,-7.10
1696038841.20,4.54,-7.35
1696038843.34,3.77,-7.57
1696038845.99,2.71,-7.89
1696038848.07,2.36,-7.82
1696038850.39,1.45,-7.86
1696038852.94,0.72,-8.69
1696038855.11,0.15,-9.02
1696038858.06,-0.76,-9.06
1696038862.85,-1.61,-8.74
1696038865.86,-2.29,-8.57
1696038867.49,-2.64,-8.02
1696038870.04,-2.05,-7.92
1696038872.62,-1.84,-7.55
1696038875.20,-2.00,-7.58
1696038877.68,-1.89,-7.75
1696038880.34,-1.89,-7.88
1696038883.19,-1.59,-8.04
1696038885.95,-1.34,-7.81
1696038888.02,-0.86,-7.61
1696038891.85,-0.33,-7.79
1696038894.86,-0.03,-7.98
1696038896.74,-0.77,-8.09
1696038899.25,-0.97,-7.88
1696038901.70,-1.40,-8.13
1696038904.01,-1.15,-8.01
1696038906.47,-1.44,-7.90
1696038911.93,-2.92,-8.14
1696038914.12,-3.21,-8.15
1696038916.56,-2.86,-8.00
1696038919.32,-2.37,-7.74
1696038922.26,-1.72,-7.78
1696038924.89,-1.68,-7.79
1696038927.00,-1.76,-7.60
1696038929.15,-1.91,-7.44
1696038933.55,-2.04,-7.64
1696038935.99,-2.19,-7.76
1696038938.40,-3.14,-7.92
1696038941.01,-3.02,-7.89
1696038943.69,-2.67,-7.77
1696038946.21,-2.36,-7.52
1696038948.52,-3.12,-6.91
1696038951.15,-3.86,-6.31
1696038954.19,-4.19,-5.10
1696038956.97,-4.37,-4.11
1696038959.50,-4.56,-3.08
1696038961.90,-5.09,-1.90
1696038964.34,-4.61,-0.98
1696038966.84,-4.13,-0.09
1696038969.48,-4.20,1.03
1696038972.05,-4.27,1.62
1696038975.33,-4.12,1.04
1696038977.67,-3.72,1.30
1696038980.03,-2.80,1.25
1696038982.24,-2.21,0.66
1696038987.08,-2.34,0.29
1696038989.73,-2.24,-0.38
1696038991.96,-2.43,-1.01
1696038994.23,-2.52,-0.84
1696038996.59,-2.52,-0.62
1696038998.69,-2.47,-0.48
1696039000.87,-2.50,-0.05
1696039003.06,-2.74,0.52
1696039005.71,-2.88,0.98
1696039007.84,-2.98,1.32
1696039010.07,-3.00,1.69
1696039012.31,-2.99,2.05
1696039014.39,-2.78,1.98
1696039016.78,-2.59,1.52
1696039019.18,-2.70,0.85
1696039021.60,-2.68,0.63
1696039023.90,-2.30,0.74
1696039026.16,-1.94,0.90
1696039030.51,-2.15,1.04
1696039033.07,-2.44,1.30
1696039035.24,-2.65,2.87
1696039037.71,-2.56,2.78
1696039040.31,-2.36,2.32
1696039043.32,-2.38,1.78
1696039045.36,-2.75,1.54
1696039047.64,-2.50,1.61
1696039049.81,-2.35,1.79
1696039054.07,-2.54,1.71
1696039056.84,-2.67,2.06
1696039059.23,-2.42,3.46
1696039061.68,-2.21,3.66
1696039064.39,-2.24,3.48
1696098420.22,0.34,-0.06
1696098421.29,0.33,-0.07
1696098422.50,0.31,-0.08
1696098423.63,0.30,-0.09
1696098424.81,0.29,-0.09
1696098425.94,0.28,-0.10
